"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"4295","Guitián","Spain","",NA,"Real Valladolid","RCB",20,"07/01/2016",2019,71,182,74,"Right","07/29/1990",26,"CB/CDM","Low / Medium",3,2,64,"Bo","Bo","Camp",0
"4296","Steve Clark","United States","",NA,"AC Horsens","GK",21,"01/17/2017",2017,71,188,87,"Right","04/14/1986",30,"GK","Medium / Medium",3,1,14,"Bo","Bo","Porter",0
"4297","Danny Williams","United States","",NA,"Reading","RCM",23,"07/01/2013",2017,71,182,76,"Right","03/08/1989",28,"CM","Medium / Medium",3,3,68,"Bo","Bo","Camp",0
"4298","Stefan Šćepović","Serbia","",NA,"Getafe CF","Sub",10,"07/01/2016",2020,71,186,75,"Right","01/10/1990",27,"ST/CF","High / Medium",2,3,71,"Bo","Bo","Camp",0
"4299","Osvaldo González","Chile","",NA,"Toluca","RCB",5,"06/15/2016",2021,71,183,80,"Right","08/10/1984",32,"CB","Medium / High",3,2,61,"Bo","Bo","Camp",0
"4300","Eunan O'Kane","Republic of Ireland","",NA,"Leeds United","Sub",14,"08/31/2016",2018,71,173,84,"Right","07/10/1990",26,"CM/CDM","Medium / Medium",4,3,70,"Bo","Bo","Camp",0
"4301","Diego Fabbrini","Italy","",NA,"La Spezia","Sub",21,"01/27/2016",2019,71,182,71,"Right","07/31/1990",26,"CAM/CF","Medium / Medium",3,4,77,"Bo","Bo","Camp",0
"4302","Ali Ahamada","Comoros","",NA,"Kayserispor","GK",16,"01/27/2016",2018,71,189,83,"Right","08/19/1991",25,"GK","Medium / Medium",2,1,22,"Bo","Bo","Porter",0
"4303","Yasser Al Mosailem","Saudi Arabia","",NA,"Al Ahli","GK",1,"06/01/2005",2020,71,184,82,"Right","02/27/1984",33,"GK","Medium / Medium",2,1,17,"Bo","Bo","Porter",0
"4304","Lars Vilsvik","Norway","",NA,"Strømsgodset IF","RB",26,"01/01/2009",2018,71,180,73,"Right","10/18/1988",28,"RB/LB","High / Medium",5,3,69,"Bo","Bo","Camp",0
"4305","Christophe Diandy","Senegal","",NA,"Sp. Charleroi","RDM",13,"07/08/2015",2020,71,186,77,"Left","11/25/1990",26,"CDM/CM","Medium / Medium",3,2,68,"Bo","Bo","Camp",0
"4306","Jhasmani Campos","Bolivia","Sub",10,"Free Agents","Res",99,"10/14/2015",2021,71,174,64,"Left","05/10/1988",28,"CAM/CM","Medium / Low",3,3,78,"Bo","Bo","Camp",1
"4307","Babanco","Cape Verde","",NA,"F. Santa Maria","Sub",5,"01/24/2017",2018,71,180,74,"Left","07/27/1985",31,"CM/LB","Medium / Medium",3,2,71,"Bo","Bo","Camp",0
"4308","José Manuel Velázquez","Venezuela","Sub",6,"Arouca","LCB",4,"07/01/2015",2017,71,186,77,"Right","09/08/1990",26,"CB","Medium / High",4,2,67,"Bo","Bo","Camp",1
"4309","Stalin Motta","Colombia","",NA,"La Equidad","LCM",10,"01/01/2012",2021,71,172,69,"Right","03/28/1984",33,"CM/CAM","Medium / Medium",3,4,71,"Bo","Bo","Camp",0
"4310","Rodrigo Millar","Chile","",NA,"Monarcas Morelia","LDM",20,"07/01/2016",2019,71,183,76,"Right","11/03/1981",35,"CM","Medium / Medium",4,3,72,"Bo","Bo","Camp",0
"4311","Ivan Ivanov","Bulgaria","",NA,"Arsenal Tula","Sub",86,"02/01/2017",2018,71,186,75,"Left","02/25/1988",29,"CB","Medium / Medium",3,2,54,"Bo","Bo","Camp",0
"4312","Marco Davide Faraoni","Italy","",NA,"Udinese","Sub",37,"07/15/2014",2018,71,180,71,"Right","10/25/1991",25,"RB/RM","Medium / Medium",3,3,70,"Bo","Bo","Camp",0
"4313","Radosav Petrović","Serbia","",NA,"Rio Ave","CDM",22,"07/01/2016",2020,71,193,84,"Right","03/08/1989",28,"CDM/CM","Medium / Medium",2,2,74,"Bo","Bo","Camp",0
"4314","Danny Batth","England","",NA,"Wolves","RCB",6,"01/01/2009",2020,71,191,90,"Right","09/21/1990",26,"CB","Low / High",3,2,46,"Bo","Bo","Camp",0
"4315","David Davis","England","",NA,"Birmingham City","RCM",26,"08/11/2014",2020,71,177,82,"Right","02/20/1991",26,"CDM/CM","Medium / High",3,2,67,"Bo","Bo","Camp",0
"4316","Edgar Costa","Portugal","",NA,"Marítimo","RW",12,"07/01/2014",2019,71,177,78,"Right","04/14/1987",29,"RW/LW","High / Medium",3,4,70,"Bo","Bo","Camp",0
"4317","Amara Baby","Senegal","",NA,"Sp. Charleroi","LM",18,"08/31/2015",2019,71,183,75,"Left","02/23/1989",28,"LM/RM","Medium / High",3,3,67,"Bo","Bo","Camp",0
"4318","Javi Ros","Spain","",NA,"Real Zaragoza","RDM",10,"01/28/2016",2018,71,174,69,"Right","02/16/1990",27,"CDM/CM","Medium / Medium",4,3,68,"Bo","Bo","Camp",0
"4319","Will Grigg","Northern Ireland","Sub",9,"Wigan Athletic","Sub",9,"07/14/2015",2018,71,180,70,"Right","07/03/1991",25,"ST","High / Medium",3,2,65,"Bo","Bo","Camp",1
"4320","Abdoul Razzagui Camara","Guinea","",NA,"Derby County","Sub",20,"01/05/2016",2019,71,178,71,"Left","02/20/1990",27,"LW/ST","Medium / Medium",3,3,70,"Bo","Bo","Camp",0
"4321","Isma López","Spain","",NA,"Sporting Gijón","Sub",18,"07/18/2013",2019,71,180,75,"Left","01/29/1990",27,"LB/LM","High / Medium",3,2,64,"Bo","Bo","Camp",0
"4322","Adam Matthews","Wales","",NA,"Bristol City","Sub",27,"07/03/2015",2019,71,178,71,"Right","01/13/1992",25,"RB","High / Medium",3,2,70,"Bo","Bo","Camp",0
"4323","Maximiliano Coronel","Argentina","",NA,"G. La Plata","Sub",23,"07/27/2014",2017,71,180,80,"Right","04/28/1989",27,"CB","Medium / Medium",3,2,55,"Bo","Bo","Camp",0
"4324","Loris Benito","Switzerland","",NA,"BSC Young Boys","Res",80,"06/23/2015",2019,71,184,80,"Left","01/07/1992",25,"LB/LM","Medium / Medium",3,2,65,"Bo","Bo","Camp",0
"4325","Marin Leovac","Croatia","",NA,"PAOK","LB",4,"08/17/2015",2019,71,180,72,"Left","08/07/1988",28,"LB/LM","Medium / Medium",3,2,68,"Bo","Bo","Camp",0
"4326","Heinz Lindner","Austria","GK",12,"Eint. Frankfurt","Sub",13,"07/01/2015",2017,71,187,80,"Right","07/17/1990",26,"GK","Medium / Medium",3,1,19,"Bo","Bo","Camp",1
"4327","Marcelo Sarvas","Brazil","",NA,"D.C. United","CDM",7,"02/01/2016",2021,71,178,70,"Right","10/16/1981",35,"CM/CDM","High / High",4,3,70,"Bo","Bo","Camp",0
"4328","Wes Foderingham","England","",NA,"Rangers","GK",1,"07/03/2015",2019,71,185,75,"Left","01/14/1991",26,"GK","Medium / Medium",3,1,25,"Bo","Bo","Porter",0
"4329","Diego Falcinelli","Italy","",NA,"Crotone","ST",11,"07/01/2010",2020,71,186,75,"Right","06/26/1991",25,"ST","High / Low",2,3,68,"Bo","Bo","Camp",0
"4330","Charlison Benschop","Netherlands","",NA,"Hannover 96","Res",35,"07/01/2015",2018,71,191,91,"Right","08/21/1989",27,"ST/CAM","High / High",3,2,69,"Bo","Bo","Camp",0
"4331","Felipe","Brazil","",NA,"Sanfrecce Hiroshima","RF",10,"01/25/2017",2017,71,171,76,"Right","05/28/1990",26,"CAM","Medium / Low",3,3,74,"Bo","Bo","Camp",0
"4332","Oscar Jiménez","Mexico","",NA,"América","Sub",27,"12/27/2016",2017,71,182,77,"Right","10/12/1988",28,"GK","Medium / Medium",3,1,24,"Bo","Bo","Camp",0
"4333","Archimede Morleo","Italy","",NA,"Bari","LB",25,"01/03/2017",2018,71,172,68,"Left","09/26/1983",33,"LB/LM","High / Medium",2,2,68,"Bo","Bo","Camp",0
"4334","Leandro Cabrera","Uruguay","",NA,"Real Zaragoza","LCB",4,"08/12/2014",2017,71,187,80,"Left","09/06/1991",25,"CB/LB","Low / High",3,2,57,"Bo","Bo","Camp",0
"4335","Moritz Hartmann","Germany","",NA,"FC Ingolstadt","Sub",9,"07/01/2009",2018,71,183,77,"Right","06/20/1986",30,"RW/LW","Medium / Medium",4,2,71,"Bo","Bo","Camp",0
"4336","Andreas Luthe","Germany","",NA,"FC Augsburg","Sub",1,"07/01/2016",2020,71,195,85,"Right","03/10/1987",30,"GK","Medium / Medium",3,1,14,"Bo","Bo","Camp",0
"4337","Fabian Klos","Germany","",NA,"Arminia Bielefeld","ST",9,"07/01/2011",2019,71,194,93,"Right","12/02/1987",29,"ST","High / High",4,2,65,"Bo","Bo","Camp",0
"4338","Sambou Yatabaré","Mali","",NA,"Werder Bremen","Sub",5,"01/29/2016",2019,71,190,82,"Left","03/02/1989",28,"RM/CDM","High / High",3,3,74,"Bo","Bo","Camp",0
"4339","Héctor Yuste","Spain","",NA,"RCD Mallorca","Sub",23,"07/14/2015",2017,71,191,82,"Right","01/12/1988",29,"CB/CDM","Medium / Medium",4,3,64,"Bo","Bo","Camp",0
"4340","Hernán Bernardello","Argentina","",NA,"Montreal Impact","LDM",30,"07/24/2016",2021,71,174,74,"Right","08/03/1986",30,"CDM/CM","Medium / Medium",3,2,72,"Bo","Bo","Camp",0
"4341","Baba Diawara","Senegal","",NA,"Adelaide United","ST",9,"02/07/2017",2017,71,179,75,"Right","01/05/1988",29,"ST","High / Medium",3,3,68,"Bo","Bo","Camp",0
"4342","Lionn","Brazil","",NA,"Rio Ave","Sub",12,"08/31/2016",2018,71,184,77,"Right","01/29/1989",28,"RB","Medium / Medium",3,2,66,"Bo","Bo","Camp",0
"4343","Marcinho","Brazil","",NA,"Gaziantepspor","CAM",70,"01/21/2017",2018,71,182,72,"Left","05/14/1986",30,"RM/ST","High / Medium",3,3,76,"Bo","Bo","Camp",0
"4344","Daniel Adejo","Nigeria","",NA,"Vicenza","RCB",23,"03/03/2016",2018,71,182,83,"Right","08/07/1989",27,"CB/RB","Medium / High",2,2,57,"Bo","Bo","Camp",0
"4345","Evgeniy Makeev","Russia","",NA,"Spartak Moscow","Sub",34,"01/01/2009",2018,71,181,73,"Right","07/24/1989",27,"CB/LB","High / Medium",3,2,76,"Bo","Bo","Camp",0
"4346","Nabil Bahoui","Sweden","",NA,"Hamburger SV","Sub",21,"02/01/2016",2018,71,188,84,"Right","02/05/1991",26,"LM/RM","High / Medium",4,3,74,"Bo","Bo","Camp",0
"4347","Abdulmalek Al Khaibari","Saudi Arabia","",NA,"Al Hilal","Sub",6,"07/01/2016",2019,71,175,72,"Right","03/13/1986",31,"CDM/CM","Medium / High",2,2,65,"Bo","Bo","Camp",0
"4348","Hassan Muath Fallatah","Saudi Arabia","",NA,"Al Shabab","RB",13,"06/30/2004",2017,71,178,66,"Right","01/27/1986",31,"RB","High / Medium",2,2,65,"Bo","Bo","Camp",0
"4349","Leandro Chichizola","Argentina","",NA,"La Spezia","GK",1,"08/18/2014",2017,71,186,82,"Right","03/27/1990",27,"GK","Medium / Medium",3,1,15,"Bo","Bo","Porter",0
"4350","Kléber","Brazil","",NA,"Estoril Praia","ST",10,"08/04/2016",2018,71,187,81,"Right","05/02/1990",26,"ST","High / Medium",3,3,73,"Bo","Bo","Camp",0
"4351","Leandro","Brazil","",NA,"Vissel Kobe","Sub",11,"07/02/2015",2021,71,176,70,"Right","02/12/1985",32,"ST","High / Low",3,3,77,"Bo","Bo","Camp",0
"4352","Emil Salomonsson","Sweden","",NA,"IFK Göteborg","RB",2,"08/01/2011",2018,71,182,73,"Right","04/28/1989",27,"RB","High / Medium",2,2,63,"Bo","Bo","Camp",0
"4353","Kamil Wilczek","Poland","Sub",23,"Brøndby IF","LS",20,"01/22/2016",2019,71,186,81,"Left","01/14/1988",29,"ST","High / Low",3,3,69,"Bo","Bo","Camp",1
"4354","Håvard Nielsen","Norway","",NA,"SC Freiburg","Sub",14,"01/01/2016",2018,71,187,80,"Right","07/15/1993",23,"ST/CF","High / Medium",4,3,73,"Bo","Bo","Camp",0
"4355","Marco Terrazzino","Germany","",NA,"1899 Hoffenheim","Sub",23,"07/01/2016",2018,71,176,74,"Right","04/15/1991",25,"LM/CAM","Medium / Medium",3,3,72,"Bo","Bo","Camp",0
"4356","Manuel Gulde","Germany","",NA,"SC Freiburg","RCB",5,"07/01/2016",2020,71,184,78,"Right","02/12/1991",26,"CB","Medium / Medium",3,2,63,"Bo","Bo","Camp",0
"4357","Hervé Bazile","France","",NA,"SM Caen","Sub",20,"06/26/2014",2018,71,180,73,"Left","03/18/1990",27,"LM/LW","High / Low",3,3,68,"Bo","Bo","Camp",0
"4358","Henrik Dalsgaard","Denmark","",NA,"Zulte-Waregem","Sub",14,"01/01/2016",2018,71,192,81,"Right","07/27/1989",27,"RB","High / Medium",3,2,67,"Bo","Bo","Camp",0
"4359","Yoann Andreu","France","",NA,"Angers SCO","Res",3,"06/27/2015",2019,71,177,70,"Right","05/03/1989",27,"LB/RB","Medium / Medium",3,2,71,"Bo","Bo","Camp",0
"4360","Franco Zuculini","Argentina","",NA,"Hellas Verona","Sub",14,"07/08/2016",2018,71,176,68,"Right","09/05/1990",26,"CM","Medium / Medium",3,3,73,"Bo","Bo","Camp",0
"4361","Janusz Gol","Poland","",NA,"Amkar Perm","LCM",5,"07/25/2013",2017,71,182,77,"Right","11/11/1985",31,"CM/CDM","Medium / High",4,3,68,"Bo","Bo","Camp",0
"4362","André Hansen","Norway","Sub",22,"Rosenborg BK","GK",1,"01/01/2015",2021,71,189,87,"Right","12/17/1989",27,"GK","Medium / Medium",2,1,24,"Bo","Bo","Porter",1
"4363","Teemu Pukki","Finland","LS",10,"Brøndby IF","RS",9,"06/19/2015",2018,71,180,78,"Right","03/29/1990",27,"ST","Medium / Medium",3,3,71,"Bo","Bo","Camp",1
"4364","Mert Günok","Turkey","",NA,"Bursaspor","Sub",37,"07/01/2015",2018,71,196,92,"Right","03/01/1989",28,"GK","Medium / Medium",2,1,25,"Bo","Bo","Camp",0
"4365","Robert Gucher","Austria","",NA,"Vicenza","LDM",15,"01/18/2017",2019,71,183,77,"Right","02/20/1991",26,"CM/CDM","Medium / Medium",2,3,69,"Bo","Bo","Camp",0
"4366","Gennaro Scognamiglio","Italy","",NA,"Novara","CB",6,"08/08/2016",2019,71,186,78,"Left","04/24/1987",29,"CB","Medium / High",2,2,41,"Bo","Bo","Camp",0
"4367","Georg Niedermeier","Germany","",NA,"SC Freiburg","Sub",24,"08/30/2016",2017,71,190,80,"Right","02/26/1986",31,"CB","Medium / Medium",2,2,43,"Bo","Bo","Camp",0
"4368","Lorenzo Del Prete","Italy","",NA,"Perugia","RB",18,"08/01/2015",2019,70,180,81,"Right","01/12/1986",31,"RB/RM","High / Medium",3,2,58,"Bo","Bo","Camp",0
"4369","Migjen Basha","Albania","",NA,"Bari","LCM",8,"08/12/2016",2018,71,180,72,"Right","01/05/1987",30,"CM/CDM","Medium / Medium",3,2,75,"Bo","Bo","Camp",0
"4370","Aleksandar Prijović","Switzerland","",NA,"PAOK","ST",9,"01/16/2017",2021,71,191,83,"Right","04/21/1990",26,"ST/CAM","Medium / Medium",3,4,73,"Bo","Bo","Camp",0
"4371","Guido Marilungo","Italy","",NA,"Empoli","Sub",89,"01/01/2011",2017,71,174,73,"Right","08/09/1989",27,"ST","High / Medium",3,3,79,"Bo","Bo","Camp",0
"4372","Reza Ghoochannejhad","Iran","",NA,"SC Heerenveen","ST",9,"07/01/2016",2018,71,180,81,"Left","09/20/1987",29,"ST","Medium / Medium",3,3,74,"Bo","Bo","Camp",0
"4373","Ruslan Kambolov","Russia","",NA,"Rubin Kazan","Sub",88,"01/31/2014",2017,71,182,73,"Right","01/01/1990",27,"CDM/CB","Medium / High",4,2,63,"Bo","Bo","Camp",0
"4374","Guarrotxena","Spain","",NA,"CD Mirandés","Sub",7,"07/12/2016",2018,71,177,66,"Right","12/06/1992",24,"ST/RW","High / High",3,2,70,"Bo","Bo","Camp",0
"4375","Bartosz Salamon","Poland","",NA,"Cagliari","Sub",35,"08/31/2015",2020,71,196,89,"Right","05/01/1991",25,"CB/CDM","Medium / Medium",3,2,68,"Bo","Bo","Camp",0
"4376","Maikon Leite","Brazil","",NA,"Toluca","Sub",8,"06/16/2016",2017,71,164,62,"Right","08/03/1988",28,"RM/RW","High / Low",2,4,71,"Bo","Bo","Camp",0
"4377","Mirko Boland","Germany","",NA,"Braunschweig","LCM",10,"01/01/2009",2017,71,174,70,"Left","04/23/1987",29,"CM/LM","High / High",4,3,71,"Bo","Bo","Camp",0
"4378","Fausto Rossi","Italy","",NA,"Trapani","Sub",5,"01/09/2017",2017,71,175,60,"Right","12/03/1990",26,"CDM/CAM","High / Medium",3,3,73,"Bo","Bo","Camp",0
"4379","Nathan Baker","England","",NA,"Aston Villa","LCB",2,"09/01/2008",2019,71,189,82,"Left","04/23/1991",25,"CB","Low / High",2,2,39,"Bo","Bo","Camp",0
"4380","Mattias Johansson","Sweden","",NA,"AZ","Sub",2,"01/01/2012",2017,71,174,66,"Right","02/16/1992",25,"RB","High / Low",3,3,72,"Bo","Bo","Camp",0
"4381","Thiago Cionek","Poland","Sub",4,"Palermo","Sub",15,"01/11/2016",2017,71,184,79,"Right","04/21/1986",30,"CB","Medium / High",3,2,56,"Bo","Bo","Camp",1
"4382","Francesco Caputo","Italy","",NA,"Brisigonza","RS",9,"07/01/2008",2018,71,181,74,"Right","08/06/1987",29,"ST","High / Low",3,3,69,"Bo","Bo","Camp",0
"4383","Ahmed Kashi","Algeria","",NA,"Charlton Ath","Res",25,"07/21/2015",2018,71,178,76,"Right","11/18/1988",28,"CDM/CM","Medium / Medium",3,2,65,"Bo","Bo","Camp",0
"4384","Mustafa Pektemek","Turkey","",NA,"Medipol Başakşehir","Sub",19,"05/27/2011",2019,71,182,72,"Right","08/11/1988",28,"ST","High / High",3,3,72,"Bo","Bo","Camp",0
"4385","Declan Rudd","England","",NA,"Charlton Ath","GK",1,"07/01/2008",2017,71,191,85,"Right","01/16/1991",26,"GK","Medium / Medium",3,1,23,"Bo","Bo","Porter",0
"4386","Mehdi Abeid","Algeria","",NA,"Dijon FCO","CDM",17,"09/01/2016",2019,71,180,79,"Right","08/06/1992",24,"CM/CAM","Medium / Medium",3,3,74,"Bo","Bo","Camp",0
"4387","Mirco Antenucci","Italy","",NA,"Spal","LS",7,"07/01/2016",2018,71,178,75,"Right","09/08/1984",32,"ST","Medium / Medium",4,3,74,"Bo","Bo","Camp",0
"4388","Alan Baró","Spain","",NA,"Melb. Victory","LCB",15,"07/10/2016",2017,71,180,79,"Right","06/22/1985",31,"CB/RB","Medium / Medium",3,2,42,"Bo","Bo","Camp",0
"4389","Aziz Bouhaddouz","Morocco","",NA,"FC St. Pauli","ST",11,"07/01/2016",2019,71,188,88,"Right","03/30/1987",30,"ST","Medium / Medium",4,3,63,"Bo","Bo","Camp",0
"4390","Tommy Oar","Australia","",NA,"Brisbane Roar","LW",11,"02/29/2016",2018,71,172,66,"Left","12/10/1991",25,"LW","High / High",4,3,71,"Bo","Bo","Camp",0
"4391","Bakary Saré","Burkina Faso","",NA,"Moreirense","Sub",90,"10/19/2016",2017,71,185,77,"Right","04/05/1990",26,"CDM","Low / High",3,2,64,"Bo","Bo","Camp",0
"4392","Paulo Garcés","Chile","",NA,"Colo-Colo","Sub",12,"06/25/2014",2017,71,181,77,"Right","08/02/1984",32,"GK","Medium / Medium",3,1,22,"Bo","Bo","Camp",0
"4393","Zaur Sadaev","Russia","",NA,"Terek Grozny","Res",9,"01/01/2009",2020,71,182,78,"Right","11/06/1989",27,"ST","High / High",3,3,74,"Bo","Bo","Camp",0
"4394","Jakob Jantscher","Austria","",NA,"Çaykur Rizespor","LM",7,"08/31/2016",2020,71,181,71,"Right","01/08/1989",28,"CAM/RM","Medium / Low",4,3,70,"Bo","Bo","Camp",0
"4395","Enrique Pérez","Mexico","",NA,"Monarcas Morelia","RB",2,"12/31/2014",2020,71,177,73,"Right","10/13/1988",28,"RB/CB","Medium / High",3,2,67,"Bo","Bo","Camp",0
"4396","Sean Morrison","England","",NA,"Cardiff City","RCB",4,"08/15/2014",2018,71,194,84,"Right","01/08/1991",26,"CB","Medium / High",2,2,53,"Bo","Bo","Camp",0
"4397","Niall McGinn","Northern Ireland","Sub",7,"Aberdeen","RM",10,"07/01/2012",2017,71,176,70,"Right","07/20/1987",29,"RM","Medium / Medium",4,3,73,"Bo","Bo","Camp",1
"4398","Montoro","Spain","",NA,"UD Las Palmas","Sub",6,"01/26/2016",2017,71,180,74,"Right","06/25/1988",28,"CDM/CM","Medium / Medium",3,3,75,"Bo","Bo","Camp",0
"4399","Roger Espinoza","Honduras","",NA,"Sporting KC","RCM",27,"01/06/2015",2020,71,180,77,"Left","10/25/1986",30,"CM/CDM","High / High",5,3,69,"Bo","Bo","Camp",0
"4400","Andy King","Wales","Sub",8,"Leicester City","Sub",10,"07/01/2006",2020,71,183,75,"Right","10/29/1988",28,"CM","High / Medium",3,2,73,"Bo","Bo","Camp",1
"4401","Matías Rodríguez","Argentina","",NA,"Uni. de Chile","RB",16,"07/20/2015",2018,71,178,75,"Right","04/14/1986",30,"RB/RM","High / Medium",3,4,72,"Bo","Bo","Camp",0
"4402","Fernando Navarro","Mexico","",NA,"León","RB",5,"07/01/2013",2017,71,165,62,"Right","04/18/1989",27,"RB","High / High",2,2,68,"Bo","Bo","Camp",0
"4403","Dušan Veškovac","Serbia","",NA,"Toulouse FC","Res",22,"01/29/2014",2017,71,187,82,"Right","03/16/1986",31,"CB","Medium / Medium",3,2,57,"Bo","Bo","Camp",0
"4404","László Köteles","Hungary","",NA,"Waasl. Beveren","GK",26,"08/01/2009",2019,71,185,84,"Right","09/01/1984",32,"GK","Medium / Medium",2,1,22,"Bo","Bo","Porter",0
"4405","Gilles Sunu","France","",NA,"Angers SCO","Sub",10,"06/20/2015",2017,71,181,83,"Left","03/30/1991",26,"RW/ST","Medium / Medium",3,3,73,"Bo","Bo","Camp",0
"4406","Dušan Kuciak","Slovakia","",NA,"Lechia Gdańsk","Sub",1,"02/03/2017",2017,71,194,92,"Right","05/21/1985",31,"GK","Medium / Medium",2,1,24,"Bo","Bo","Camp",0
"4407","Massimo Coda","Italy","",NA,"Salerno","ST",9,"08/31/2015",2018,71,184,72,"Right","11/10/1988",28,"ST","High / Low",3,2,70,"Bo","Bo","Camp",0
"4408","Elderson Echiéjilé","Nigeria","",NA,"Sporting Gijón","Sub",12,"01/17/2014",2018,71,184,76,"Left","01/20/1988",29,"LB/LWB","High / Medium",3,2,66,"Bo","Bo","Camp",0
"4409","Nílton","Brazil","",NA,"Vissel Kobe","RCM",7,"06/16/2016",2018,71,185,88,"Right","04/21/1987",29,"CDM/CB","Medium / Medium",3,2,68,"Bo","Bo","Camp",0
"4410","Arnold Bouka Moutou","Congo","",NA,"Dijon FCO","Sub",25,"06/28/2016",2019,71,175,69,"Left","11/28/1988",28,"LB","High / Medium",2,2,72,"Bo","Bo","Camp",0
"4411","Mano","Portugal","",NA,"Estoril Praia","RB",7,"07/01/2012",2017,71,170,67,"Right","04/09/1987",29,"RB/LB","High / Medium",4,2,67,"Bo","Bo","Camp",0
"4412","Denis Petric","Serbia","",NA,"Angers SCO","Res",1,"01/05/2016",2018,71,186,80,"Right","05/24/1988",28,"GK","Medium / Medium",3,1,21,"Bo","Bo","Camp",0
"4413","Eduardo Herrera","Mexico","",NA,"Veracruz","ST",15,"01/01/2011",2020,71,187,86,"Right","07/25/1988",28,"ST","Medium / Low",3,2,67,"Bo","Bo","Camp",0
"4414","Luis Montes","Mexico","Sub",10,"León","LM",10,"01/01/2007",2020,71,165,67,"Left","05/15/1986",30,"CM/LM","High / High",3,3,70,"Bo","Bo","Camp",1
"4415","Tomasz Kupisz","Poland","",NA,"Novara","Sub",20,"09/02/2013",2017,71,180,71,"Right","01/02/1990",27,"RM/CAM","High / Medium",3,3,74,"Bo","Bo","Camp",0
"4416","Eric Lichaj","United States","",NA,"Nott'm Forest","RB",2,"06/19/2013",2018,71,178,80,"Right","11/17/1988",28,"RB/LB","High / High",3,2,63,"Bo","Bo","Camp",0
"4417","Alex Smithies","England","",NA,"QPR","GK",1,"08/20/2015",2020,71,188,88,"Right","03/05/1990",27,"GK","Medium / Medium",2,1,23,"Bo","Bo","Porter",0
"4418","John Bostock","England","",NA,"RC Lens","RCM",15,"07/05/2016",2018,71,188,84,"Left","01/15/1992",25,"CM/CDM","Medium / Medium",3,3,73,"Bo","Bo","Camp",0
"4419","Riccardo Maniero","Italy","",NA,"Bari","Sub",19,"08/31/2015",2017,71,185,82,"Right","11/26/1987",29,"ST","High / Medium",3,3,70,"Bo","Bo","Camp",0
"4420","Giuseppe Bellusci","Italy","",NA,"Empoli","RCB",6,"08/21/2014",2018,71,184,80,"Right","08/21/1989",27,"CB","High / High",2,2,60,"Bo","Bo","Camp",0
"4421","Brayan Angulo","Colombia","",NA,"Chiapas","LB",2,"07/14/2016",2020,71,174,73,"Left","11/02/1989",27,"LB","Medium / Medium",3,2,67,"Bo","Bo","Camp",0
"4422","Stefano Celozzi","Germany","",NA,"VfL Bochum","Sub",21,"07/14/2014",2020,71,171,74,"Right","11/02/1988",28,"RB","High / Medium",3,3,69,"Bo","Bo","Camp",0
"4423","Aarón Ñíguez","Spain","",NA,"CD Tenerife","LM",17,"08/30/2016",2017,71,170,72,"Right","04/26/1989",27,"LM/RM","High / Low",4,3,74,"Bo","Bo","Camp",0
"4424","Ryan Bennett","England","",NA,"Norwich","Sub",24,"01/31/2012",2017,71,188,78,"Right","03/06/1990",27,"CB","Low / Medium",2,2,46,"Bo","Bo","Camp",0
"4425","Dirk Marcellis","Netherlands","",NA,"PEC Zwolle","RCB",4,"07/24/2015",2017,71,180,80,"Right","04/13/1988",28,"CB","Medium / Medium",3,2,51,"Bo","Bo","Camp",0
"4426","Vagner","Brazil","",NA,"Boavista","GK",33,"09/03/2015",2018,71,185,79,"Right","06/06/1986",30,"GK","Medium / Medium",2,1,26,"Bo","Bo","Porter",0
"4427","Sascha Mölders","Germany","",NA,"1860 München","Sub",13,"01/01/2016",2018,71,187,82,"Left","03/20/1985",32,"ST","Medium / High",3,2,66,"Bo","Bo","Camp",0
"4428","Emanuele Terranova","Italy","",NA,"Frosinone","Sub",26,"01/31/2017",2017,70,185,86,"Right","02/05/1987",30,"CB","Medium / Medium",3,2,48,"Bo","Bo","Camp",0
"4429","Joshua John","Netherlands","",NA,"Bursaspor","Sub",11,"08/15/2016",2019,71,175,63,"Right","10/01/1988",28,"LM/LW","Medium / Low",5,4,71,"Bo","Bo","Camp",0
"4430","Prince Oniangué","Congo","",NA,"SC Bastia","Sub",15,"08/15/2016",2020,71,190,78,"Right","11/04/1988",28,"CM/CDM","Medium / Medium",2,2,69,"Bo","Bo","Camp",0
